"Txhash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN","Value_OUT(MATIC)","CurrentValue @ $0.698554560258762/MATIC","TxnFee(MATIC)","TxnFee(USD)","Historical $Price/MATIC","Status","ErrCode","Method"
"0x6dc038926e4ccb68eb96b6f60d458ad7528c6347353f6c59a3b6f53df0fc932f","44325012","1687705390","2023-06-25 15:03:10","0x2b0a2dba68c1c02c2544c7cc6637fa080a04a612","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.080251709288433268","0.0560601974919955","0.67","","","Disperse Token"
"0x056543bad9cedc35f218e6b20a0a9544105f1be4e97c7778b464d6c1390ec861","44325143","1687705670","2023-06-25 15:07:50","0xd7e78c129cf8dc8e40cc948e0c03ed22caa9fb0c","0xd152f549545093347a162dce210e7293f1452150","","0.07","0","0.0488988192181133","0.00619627030766548","0.00432843288001568","0.67","","","Disperse Ether"
"0x39bb29b3b96fa0051aeb4dd569ad7273d86d75f7e5c88aa7f007e7dac9552ccc","44325982","1687707553","2023-06-25 15:39:13","0x31020c6e109b02170255ab382c57a22c3cd6727b","0xd152f549545093347a162dce210e7293f1452150","","1.05","0","0.7334822882717","0.03768661578379574","0.0263261573164904","0.67","","","Disperse Ether"
"0x4ec6f519ddfa0e0ad8ff2d617389db0dfd6244e28376238d12a2218ed0b6c4cc","44326038","1687707673","2023-06-25 15:41:13","0x309ec3a78e42066b74607783009a902317a27d35","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.046919263281687208","0.0327756653294041","0.67","","","Disperse Token"
"0x0d361703f84512938cdc0d8cab00c6535e65fbd4f81339ffb7de62a0a4ad0058","44326576","1687708888","2023-06-25 16:01:28","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305599","0.370625037635433","0.67","","","Disperse Ether"
"0x6b2e93ab721dd3d5cf65a0684bed7964103f6c06c79a7198fa5ece7c1e848ade","44326615","1687709002","2023-06-25 16:03:22","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305635","0.37062755243185","0.67","","","Disperse Ether"
"0x9f18822c871ee89abd74326ec0e48f00e2a244eb4bc5523890617d2aa0b7f59a","44328702","1687713704","2023-06-25 17:21:44","0xd7e78c129cf8dc8e40cc948e0c03ed22caa9fb0c","0xd152f549545093347a162dce210e7293f1452150","","0.04","0","0.0279421824103505","0.007400346012949992","0.00516954545483896","0.67","","","Disperse Ether"
"0x32e776defc00e216d5fd6e6043269f06f0f53fd65ce49b4a43075361bd54945f","44332406","1687722049","2023-06-25 19:40:49","0x0629a9d86aa14e96ba25b3df120544cbdca25654","0xd152f549545093347a162dce210e7293f1452150","","4.4","0","3.07364006513855","1.0370434481152173","0.724431429867356","0.67","","","Disperse Ether"
"0x750e05fca3da0a625e94121f6bbc73d3ead739279eacfdeb1e11bbadf6244998","44332819","1687722998","2023-06-25 19:56:38","0x083eb54da1ab511b51b60e98ec19a48f2ccc1c12","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","0.26042139813758987","0.181918555257976","0.67","","","Disperse Ether"
"0xe8c261ba648f69c87f8e26e642a23c22092d3fe1e1d8982f64be90a1d42f9110","44334812","1687727281","2023-06-25 21:08:01","0x38ed7cec8d8f12e53de5dd20efe8dfe0ed8c7650","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.39994078315912851","0.27938045790927","0.67","","","Disperse Token"
"0xd5df7415f30da15c60e45ab7bd9389724ac4b70f266f487b2e496bd0ad300200","44334846","1687727353","2023-06-25 21:09:13","0xa756ded6dcf331dbe1011af71ae162c4be612bfa","0xd152f549545093347a162dce210e7293f1452150","","115.153245537180835834","0","80.4408247985946","0.050857420603004752","0.0355266830852269","0.67","","","Disperse Ether"
"0x7052ffceffadd5e1d2c5f52d4db00267608895a9a0c6d41751327b0a17bbf738","44334852","1687727367","2023-06-25 21:09:27","0xdc20924ef9e1cb073cfaa6169223682bfdccbc20","0xd152f549545093347a162dce210e7293f1452150","","63.650871665329039883","0","44.4636066662608","0.05106594578329418","0.0356723493008468","0.67","","","Disperse Ether"
"0x13a3fbd507a2fe80c906f1c910857ae110c9e08059e4eb41f1c0d5974ae4f954","44336412","1687730721","2023-06-25 22:05:21","0xeaaae8d8b44f5945fa438dd78b0d6309db28d975","0xd152f549545093347a162dce210e7293f1452150","","1.5","0","1.04783184038814","0.083320391027866944","0.0582038391150597","0.67","","","Disperse Ether"
"0xc7069df2df9697cac60244119852f9f9772195dd77f22a923f2aecf9e02deeac","44339036","1687736408","2023-06-25 23:40:08","0x64460864716b0138465255fc2cdead8157ec7261","0xd152f549545093347a162dce210e7293f1452150","","0.7","0","0.488988192181133","0.0525374987311548","0.0367003093232371","0.67","","","Disperse Ether"
"0x131eea3a5a9badaa4473d70727d3b77db9d2dabbdd1e59c70778bfa1e0df5f78","44339846","1687738155","2023-06-26 00:09:15","0x7c852f7eaa379dc95c3f972b3d75ff69684b867e","0xd152f549545093347a162dce210e7293f1452150","","2","0","1.39710912051752","0.06060912442311741","0.0423387802590594","0.65","","","Disperse Ether"
"0x319ab1ea4d1834acfdd2f7f43fc9247037a88952c364e046b368c6bbd3dbb9a2","44339969","1687738420","2023-06-26 00:13:40","0x64460864716b0138465255fc2cdead8157ec7261","0xd152f549545093347a162dce210e7293f1452150","","0.4","0","0.279421824103505","0.037553859145177126","0.0262334195611787","0.65","","","Disperse Ether"
"0xf4e1551e697dfb78414bbaa6af0a93c0f1e599bc3a4088665745cd94a92a9ad2","44340042","1687738574","2023-06-26 00:16:14","0x64460864716b0138465255fc2cdead8157ec7261","0xd152f549545093347a162dce210e7293f1452150","","0.4","0","0.279421824103505","0.015076436748761712","0.0105317136433003","0.65","","","Disperse Ether"
"0xad1ce57d3dd74f36f30016c5602be2862b73b653215ec4c9e0a66bdd2b10ad1d","44340656","1687739918","2023-06-26 00:38:38","0x0629a9d86aa14e96ba25b3df120544cbdca25654","0xd152f549545093347a162dce210e7293f1452150","","4.4","0","3.07364006513855","0.99608195037311476","0.695817588824581","0.65","","","Disperse Ether"
"0x8bb0fd25443bd660a5bb6ea675cc876c560b58769643828d35d928b09fcdf50d","44342036","1687742968","2023-06-26 01:29:28","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305599","0.370625037635433","0.65","","","Disperse Ether"
"0x00557b89010151896307b64426995ec387291fcc27aea1a8c71ea7bfa704f2d7","44342102","1687743140","2023-06-26 01:32:20","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305563","0.370622522839016","0.65","","","Disperse Ether"
"0x5b57a9b2089100f934bd88c72a3f3336a84e54e710347d516f03970106ab072a","44342156","1687743258","2023-06-26 01:34:18","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305527","0.370620008042599","0.65","","","Disperse Ether"
"0x3659c7e7948f3df828c167184d179cf6e2e262ed4190c6434495d118b9e25996","44342189","1687743328","2023-06-26 01:35:28","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305563","0.370622522839016","0.65","","","Disperse Ether"
"0x7d63a971117ca932c78bee6885b7297c9dfad647e55a6fb16a2e257877c79b5d","44342216","1687743386","2023-06-26 01:36:26","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305599","0.370625037635433","0.65","","","Disperse Ether"
"0x70bbfbdc3400f1ec54e3f4e55b97473dd4822b5a3337b593e6dc8ab9893b2123","44342244","1687743448","2023-06-26 01:37:28","0x0f48f033629de9079588014627ba6c13d73d16a1","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305509","0.37061875064439","0.65","","","Disperse Ether"
"0x6cefedfdce7b12845f17138df5801dbe8370abadaf773fc69ed5610efe06bee4","44342286","1687743536","2023-06-26 01:38:56","0x64498aeef4d6c7f267e9663b2fe457b0337c1ed4","0xd152f549545093347a162dce210e7293f1452150","","1.4","0","0.977976384362267","0.086737120941650284","0.0605906113775056","0.65","","","Disperse Ether"
"0x826239c42428c80526a9aacaf866c2e444c92b18f442776692621ccd1e6f8861","44342707","1687744436","2023-06-26 01:53:56","0x31020c6e109b02170255ab382c57a22c3cd6727b","0xd152f549545093347a162dce210e7293f1452150","","2","0","1.39710912051752","0.052370510431064644","0.0365836588846993","0.65","","","Disperse Ether"
"0x4cea20f5668127605d0e743c28445c1c52a60a07d29833eea3e10245220f83b2","44342925","1687744930","2023-06-26 02:02:10","0xd59d1ef7dfd0d9c41da1b12209722b5a0712dd32","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.03684350787693899","0.0257372004433654","0.65","","","Disperse Token"
"0xd52e9f65bbfabe83f97c100dd68d84d7f1615b8a9ab64210770796dd58161d4d","44343346","1687745839","2023-06-26 02:17:19","0x0629a9d86aa14e96ba25b3df120544cbdca25654","0xd152f549545093347a162dce210e7293f1452150","","4.4","0","3.07364006513855","0.96477687212708521","0.67394928365656","0.65","","","Disperse Ether"
"0x942117023826c03e06ac73a4ace40c27e4e5937bf9e8399d32b6a8f13d13fd7d","44344348","1687748047","2023-06-26 02:54:07","0x3f801760415ca1d82bc95bc9385a4341f04961d0","0xd152f549545093347a162dce210e7293f1452150","","3.2","0","2.23537459282804","0.619972865322098724","0.433084872307443","0.65","","","Disperse Ether"
"0x0db64144d830272e82910a7d35a0c18cffebf825f0a6d517ca3e4ac7e0c3d31d","44344582","1687748578","2023-06-26 03:02:58","0x3f801760415ca1d82bc95bc9385a4341f04961d0","0xd152f549545093347a162dce210e7293f1452150","","1","0","0.698554560258762","0.277973198698200726","0.194179445580343","0.65","","","Disperse Ether"
"0x6f2c9a385756808333ca023eb25d11bfc9638665b4b288448c56f781c1215bbd","44344791","1687749036","2023-06-26 03:10:36","0x3f801760415ca1d82bc95bc9385a4341f04961d0","0xd152f549545093347a162dce210e7293f1452150","","4.116","0","2.87525057002506","0.42158870563552083","0.294502712875282","0.65","","","Disperse Ether"
"0x076d2f8f0f05893590a16e923d399a6c082015173d962a12b089ecab18e92931","44345512","1687750600","2023-06-26 03:36:40","0x0447731a58123b8970e6e6c136d19f605a008a17","0xd152f549545093347a162dce210e7293f1452150","","2.4","0","1.67653094462103","0.563309797981969764","0.393502628218747","0.65","","","Disperse Ether"
"0x85898547c2c232625f0b870a67b92d3d898b81330f318e4593e2bd40999bed04","44345722","1687751048","2023-06-26 03:44:08","0x367a48064169a98701fc8f1ac8f9fb392de0530f","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.21012727353501045","0.146785365162622","0.65","","","Disperse Token"
"0x9e2bb75a97c7809760334ebb813bb206519bd22265d695fb15886dffc872a2c3","44347330","1687754611","2023-06-26 04:43:31","0xa2af37ec5e781065a67aa87369beede728276a3e","0xd152f549545093347a162dce210e7293f1452150","","16","0","11.1768729641402","1.68924024","1.18002647302461","0.65","","","Disperse Ether"
"0xb499cc460e6dd9c4ff7c8232a428d47c1088d18c2da13b3f9d31610cf3b1a2db","44347491","1687754971","2023-06-26 04:49:31","0x561af78057ffb99bc8313cfb43ea4314aaeb075d","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.014951641132917225","0.0104445370967518","0.65","","","Disperse Token"
"0x49fe2a8c3878eefaddafae4c0f8657dbdf997fca68dacfc14d9ec4a19e60a7c3","44347516","1687755025","2023-06-26 04:50:25","0x3f801760415ca1d82bc95bc9385a4341f04961d0","0xd152f549545093347a162dce210e7293f1452150","","0.168","0","0.117357166123472","0.038713168512535146","0.0270432604064973","0.65","","","Disperse Ether"
"0xe8eb11c7bd019964bf1d324dc32b4a5b09ee4d1b6d697dbee3116725404fa03f","44347996","1687756141","2023-06-26 05:09:01","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305491","0.370617493246182","0.65","","","Disperse Ether"
"0xc1ea0862ed42545875f354dc390d40ee9b66a574d37159b258a93540b89151af","44348475","1687757162","2023-06-26 05:26:02","0xdadd627047eeb971c580f4782cfb17866a9dfdca","0xd152f549545093347a162dce210e7293f1452150","","200","0","139.710912051752","0.284129166395744282","0.198479724888268","0.65","","","Disperse Ether"
"0xb903db15f58f2e5acf6cb4dd0a520b8f70eedd46bb5e840741bfda5a7810ee18","44348642","1687757582","2023-06-26 05:33:02","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.49084763010909843","0.342883850404917","0.65","","","Disperse Ether"
"0xa2871b987743d2d242e27f380078ac601dba30de9b7ef56856fcbea2699e3ac4","44349011","1687758385","2023-06-26 05:46:25","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.5305653","0.370628809830058","0.65","","","Disperse Ether"
"0xb5efd5798189c86a1aaa9f7a69f22464be4d36fa12dad4b47e939a54801a7473","44349345","1687759129","2023-06-26 05:58:49","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.498021849740837718","0.347895434244966","0.65","","","Disperse Ether"
"0x60b38ce5c7c24d975d37ed914c2e902a4478761afab051afa65c61f092a52d6a","44349638","1687759790","2023-06-26 06:09:50","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.468465164555222676","0.327248477022422","0.65","","","Disperse Ether"
"0x5bf1f5dc157394e5b345375c90f6f711b48e228c655296b35521f26795093f73","44349807","1687760148","2023-06-26 06:15:48","0xa974890156a3649a23a6c0f2ebd77d6f7a7333d4","0xd152f549545093347a162dce210e7293f1452150","","9.9","0","6.91569014656174","0.504692079196822532","0.352554953449417","0.65","","","Disperse Ether"
"0x590301d36cfd251c7b0eed3a788b99c8be3947cfd3e4938c17c6119a2c562531","44350881","1687762500","2023-06-26 06:55:00","0x0b8196da55663b0d436a4c61fca9e9505d3ed731","0xd152f549545093347a162dce210e7293f1452150","","0.4","0","0.279421824103505","0.056932324397611162","0.0397703348340824","0.65","","","Disperse Ether"
"0x2b4260294940971c82e4eef35cc333a81e4a79ecf7ace1c752053338090f95fe","44351096","1687763021","2023-06-26 07:03:41","0xc95b4f6e711ef458032c899b3c43b64e918d5c83","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.08088862089317914","0.0565051149979725","0.65","","","Disperse Token"
"0x74e42c4cf149f44a5ad6bb7a0a49024bc864141d48fa5bc52f092c349eec572c","44351129","1687763091","2023-06-26 07:04:51","0xe6f0773c71ac9ccb0bd983d94466185dcd079156","0xd152f549545093347a162dce210e7293f1452150","","13.53","0","9.45144320030105","4.016654505132740088","2.80585232154438","0.65","","","Disperse Ether"
"0xbe61322b2ac7b9a2bea531ad38e6a8e6135dbaa92ac81e56664da1b9cb8dfa42","44351180","1687763199","2023-06-26 07:06:39","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","265.74","0","185.633888843163","0.409019822426529348","0.285722662192281","0.65","","","Disperse Ether"
"0xc1d4f2cd51d384ec924b4a6855137e80c57d60cd4172b9108df6fbc1aa9dcdac","44351708","1687764325","2023-06-26 07:25:25","0x1324aff5f1aa9d97f00cbe4acaad488e0056519d","0xd152f549545093347a162dce210e7293f1452150","","2.5","0","1.7463864006469","0.498369726555487146","0.348138445180248","0.65","","","Disperse Ether"
"0x0f7c403e9563804acf8251515ba9b64f5a0a63b5698fea481e227093da5a5194","44351862","1687764717","2023-06-26 07:31:57","0xbc846a24f870c4b4a16831a4297eb1bad0a87b86","0xd152f549545093347a162dce210e7293f1452150","","42.597485815","0","29.7566679716262","0.041874615540873648","0.0292517036451597","0.65","","","Disperse Ether"
"0xee555eb78ab0e46b34ee28c7c92b6440af419bddc7c54f3c9672ebaf1147305e","44352220","1687765477","2023-06-26 07:44:37","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","26.7","0","18.6514067589089","0.03776277791155825","0.0263793607181579","0.65","","","Disperse Ether"
"0x00350bc531f51dd8bffaec3b4dee5624382fcf9fe63406a697821e1c6a4203b8","44352225","1687765489","2023-06-26 07:44:49","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.19","0","31.5676805780935","0.0600237452856468","0.0419298609930989","0.65","","","Disperse Ether"
"0x2fd610324ec61949658fb66983876decb6be80d2d5920b36f798a460b11c60a9","44352230","1687765499","2023-06-26 07:44:59","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.03","0","31.4559118484521","0.05933675392424895","0.0414499600447361","0.65","","","Disperse Ether"
"0xf07bd8b875f91e0bb48c3e39700579ac65511b7eff9397a2da09813671fa71c0","44352237","1687765513","2023-06-26 07:45:13","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","44.36","0","30.9878802930787","0.06132921290161605","0.0428418013495044","0.65","","","Disperse Ether"
"0x9a6fcffe1f2adfea62fbed61520ac53051310c4120bc2007cf3008335e6a907d","44352241","1687765523","2023-06-26 07:45:23","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","52.63","0","36.7649265064186","0.071491952059936584","0.0499410291332695","0.65","","","Disperse Ether"
"0x2e58ba91ca4eb2461c2d904216b52d7d8c2d8271b0e94728e6fa2aef54be2f7f","44352249","1687765539","2023-06-26 07:45:39","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","44.29","0","30.9389814738606","0.060707583540957648","0.0424075593248257","0.65","","","Disperse Ether"
"0x0ae3dae561b474156046885bf750b3cae699bf770b5f4b36bf5abe0a864fe0eb","44352254","1687765549","2023-06-26 07:45:49","0xa7ed6ffe15c9835a116e0e74038ad1c41fb72dc3","0xd152f549545093347a162dce210e7293f1452150","","45.85","0","32.0287265878642","0.0580010610745056","0.0405169057134429","0.65","","","Disperse Ether"
"0xb1bcd6fff94b31ef8f4fcbdc7e526164c56a7587bb6feb03721c802a20d31443","44352411","1687765883","2023-06-26 07:51:23","0x04a3e1a415ee12363f3a18dc718438988666b658","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.221142694974073695","0.154480238042052","0.65","","","Disperse Token"
"0x7c4250aa241370cee80135be5ba0b462e75ca7a59fdc9fb2e6e872d8d4a19e49","44352761","1687766627","2023-06-26 08:03:47","0x7214a38116c263b740b4ce0dc7d02061faab50b8","0xd152f549545093347a162dce210e7293f1452150","","4.2","0","2.9339291530868","1.164772341219942","0.813657030622465","0.65","","","Disperse Ether"
"0x879b21dc8be6307e94a34c93ba02dafe51e90891ccbadfd3a9ee571faf4065b6","44352903","1687766929","2023-06-26 08:08:49","0xc55002bd20718e67d6a52704abb3b7e203388635","0xd152f549545093347a162dce210e7293f1452150","","27.687330117259589902","0","19.3411107148014","0.65642551458830254","0.458549036685863","0.65","","","Disperse Ether"
"0xce3837e6aea6d6834d965fb244b65b74ca81b638640b41b6f6970778d00a8d6e","44353499","1687768259","2023-06-26 08:30:59","0xb9e678edf49cb0327a07121043215060c18fce3c","0xd152f549545093347a162dce210e7293f1452150","","0.09","0","0.0628699104232886","0.02206716626790272","0.0154151196284318","0.65","","","Disperse Ether"
"0x056e6f35c058ec1a18cad307daf723a1d3db3c4bfffa85bddfc119e57ab9f39e","44353515","1687768293","2023-06-26 08:31:33","0xb9e678edf49cb0327a07121043215060c18fce3c","0xd152f549545093347a162dce210e7293f1452150","","0.09","0","0.0628699104232886","0.008412625183915272","0.00587667768597172","0.65","","","Disperse Ether"
"0x9f565db1919608d086e77f8e0a632a81edc86f5552f37505a65afe67d928efc9","44353538","1687768343","2023-06-26 08:32:23","0x0447731a58123b8970e6e6c136d19f605a008a17","0xd152f549545093347a162dce210e7293f1452150","","2.4","0","1.67653094462103","0.61939299311215107","0.432679799930817","0.65","","","Disperse Ether"
"0x7a8fc7822308bf756034680247e9dae9cbebdd4ff13827d6b4f4e6acb5bb9e54","44353768","1687768850","2023-06-26 08:40:50","0xb9e678edf49cb0327a07121043215060c18fce3c","0xd152f549545093347a162dce210e7293f1452150","","0.63","0","0.44008937296302","0.069281596240844376","0.0483969749960481","0.65","","","Disperse Ether"
"0x7c52157bb3342c676c42ff983f0a333cac098ca30acb408003b9752997928cdb","44354394","1687770212","2023-06-26 09:03:32","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.02441408700476175","0.0170545718117305","0.65","Error(0)","execution reverted","Disperse Token"
"0x5e56cbb22b536b542edae10e0092b851a80364fbc8ea309e8731099969892ea0","44354529","1687770523","2023-06-26 09:08:43","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.019502417551772884","0.0136235027168615","0.65","Error(0)","execution reverted","Disperse Token"
"0xc5eb2f57977fbc52f556f747598ebc1f72f8d8c9f3a161dc8bdac533e451237f","44354556","1687770579","2023-06-26 09:09:39","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.025359962460529476","0.0177153174247939","0.65","","","Disperse Token"
"0xfb23766981e63aba5ab8607fa2b206cfbd4926b384bc4a8b6d89eee33cdfe40a","44354559","1687770585","2023-06-26 09:09:45","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","1.80353472","0","1.25986740324101","0.020072773654223026","0.0140219275731994","0.65","","","Disperse Ether"
"0x8f59dd2c8f6472d9cabc99ecce55eac1667ff1d8d27583a2c2fb1cea8782b7af","44354652","1687770831","2023-06-26 09:13:51","0xfea6e5996e5bca38735d6ba9e4d9d160fba04d2f","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.038302895083124016","0.0267566620314292","0.65","","","Disperse Token"
"0xcfe652cd872b5ccbb98752f9fb30b62e25c6cc4eec726715509dc6c1823fceda","44354656","1687770841","2023-06-26 09:14:01","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","0","0","0","0.050136940882479558","0.0350233886908801","0.65","","","Disperse Token"
"0x94dbc21c11fe48e2ef49af9e349edaa932246d3a37c76c559e818a296cd9f069","44354663","1687770855","2023-06-26 09:14:15","0xcdaca3635f4b1c969af7c53988d4c8576698ba7c","0xd152f549545093347a162dce210e7293f1452150","","4.871449971405","0","3.40297359259738","0.04644021818898032","0.0324410261953241","0.65","","","Disperse Ether"
"0x17e34a8efbc69499c2552c9f133059e5793a1e5344b9d974cf343c5326f448ba","44354880","1687771350","2023-06-26 09:22:30","0xa756ded6dcf331dbe1011af71ae162c4be612bfa","0xd152f549545093347a162dce210e7293f1452150","","133.789704004950494973","0","93.4594078483281","0.071627116843498452","0.050035449109213","0.65","","","Disperse Ether"
"0x325530d059ee19137d3b84b84530627891b6f20340eb353e40754b2e784914db","44354923","1687771440","2023-06-26 09:24:00","0xe19e26becff917f057ebb35217fdf4ab3252dffe","0xd152f549545093347a162dce210e7293f1452150","","175","0","122.247048045283","0.089366587151482836","0.0624274369894304","0.65","","","Disperse Ether"
"0x7225acb28202b0a08088d2c05569705ebef52c9e2ed3d9ac905dd185dbce6e8d","44355029","1687771692","2023-06-26 09:28:12","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.45571008863119762","1.01689292082801","0.65","","","Disperse Ether"
"0xc82e9504c59ca9e6c1ef262abe14fecde65af5f57bc099e49c80e26f501f0913","44355029","1687771692","2023-06-26 09:28:12","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.573958912524054062","1.0994961760036","0.65","","","Disperse Ether"
"0x30503b3fdfee2c6fcbec4f89ee4660b1d2a4847c69221f41450417969eb5b745","44355037","1687771708","2023-06-26 09:28:28","0xb9e678edf49cb0327a07121043215060c18fce3c","0xd152f549545093347a162dce210e7293f1452150","","0.51","0","0.356262825731969","0.11327308942155488","0.0791274331700257","0.65","","","Disperse Ether"
"0xae6d9e1c21978078a2ce2c41b957b37ffc270a77604dcb7ccc6d3e0c7a675383","44355045","1687771726","2023-06-26 09:28:46","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.44523092636644994","1.00957265424028","0.65","","","Disperse Ether"
"0x488b1d6d367757997afa71046b767e061b9f708d64d0afe69ccee7a479984ffe","44355065","1687771768","2023-06-26 09:29:28","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.26968799853649936","0.886946341483492","0.65","","","Disperse Ether"
"0xc04cd6a13494fed053ae1f9517b7495dae5e96ed143eeb6825f41c6614572de3","44355087","1687771846","2023-06-26 09:30:46","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.72208205744466479","1.20296827436776","0.65","","","Disperse Ether"
"0xc014754c5deb74ae3750572b1557f5598e3696ec4e95fd3e1ef3d52e77a08c00","44355112","1687771900","2023-06-26 09:31:40","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.564041637498502226","1.09256841830916","0.65","","","Disperse Ether"
"0x9c8827ed119a19511e8b73bb58930247e3f5fcb716b63236526b6324f68917b1","44355133","1687771944","2023-06-26 09:32:24","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.364507897192494892","0.953183214092911","0.65","","","Disperse Ether"
"0x73733599a43de727242b7be7c1b0a6216b6360975e0327279b6b205fcb7cff77","44355154","1687771990","2023-06-26 09:33:10","0xa592f5017751e07e754800660c2eea1d626d41d6","0xd152f549545093347a162dce210e7293f1452150","","4","0","2.79421824103505","1.285341499089192698","0.897881165678589","0.65","","","Disperse Ether"
"0x73dc9d2323289c6588ef6fad82b3ce90f172ef5d59c6a375864af28acf666a8a","44355187","1687772062","2023-06-26 09:34:22","0xf0c7b7cdbb367f5fcb5a270f40479ac7aac2e69c","0xd152f549545093347a162dce210e7293f1452150","","20","0","13.9710912051752","0.336542513391836436","0.235093307450813","0.65","","","Disperse Ether"
"0xeea8b3ad4f4883f1d508fed77ca6b4701d47f7dabd5196195a29e9b4f80d3382","44355681","1687773206","2023-06-26 09:53:26","0xa005c5106cc578a4df0551300f41074091c9a95a","0xd152f549545093347a162dce210e7293f1452150","","156.54","0","109.351730862907","0.243128360759549804","0.169838425136821","0.65","","","Disperse Ether"
"0x166bf4dadeb2ed4e52db275c00c05dcb84dae70150947eda2bebcab101d502d2","44356750","1687775671","2023-06-26 10:34:31","0x99b6d223183e3c8d82a029889d569e83a8b4d6e3","0xd152f549545093347a162dce210e7293f1452150","","0.24","0","0.167653094462103","0.012647917672324142","0.00883526056777941","0.65","","","Disperse Ether"
