tx,from,to,value
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x54035c71c89f6f524f0af27c22e8d4c5519960f8,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xa61e4447b2e83b81bb62f692f68bcf59341e8c09,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xbbc2626087102f9c08ebcb7a48c12a7c55fe5c03,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x9032c6f5783c1c7c18943b7d1c1911454d6e7792,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xb48fc1a4566ea1c156f96fd64b31d2f0883f0050,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x1cccd524da7f4891d5bc255a24e4714a9e53f51b,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xd95e14e885ea8cada694ba397ae5bab29a40fa84,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x1f73e8ca1168105c98d6a6283bca62688eaff725,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x702eb7001de8d6e0b2eba0a0d75afa4f454ed29e,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xc23b63372851c897d57a3ee3536ee07bbcb18930,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x42453f2b3cda371878708ee2cf22ca8cc9326aec,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xa726d924adec90a2e04d7678d26a7125e7910aea,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x4de5f80b91a12893181d566baf194bcd6883732c,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xb3cdc22e8dddb57d6c51fb44d1ab39ea58a2c9de,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x83d6850e0e9753da091ff436c3723e99b4484252,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x300561fbbbdb480b49932999b5affbabde041541,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x548a6d6ce5eb7ee48f80d3e4e19e0e33b7121ad3,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x7695763b5888a4f76a28d5873bdf3b44e544f862,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x33ff96797344b03960de1fa7932c241a7c84c5ca,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xe2d7282d38f21c9a156fc006a1400bb6b808b518,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x68c705f30ba5b3ff49b0f95fbcc951a7a2af80e6,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x9c1034a8542c661801af5174c3dd7e1249ab5338,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xdb680b135e76ef68cf7f9166a4879187d3826a63,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xab450f5f3472f8811fb9b2d3c144d10db11d332c,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xbf1e19c6fe0b6e22d368a2b7cc405079853191a3,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x728b088aa7c20b8d28a4832bfeb857572bf1f070,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x0a2a3a957af54b86231e1dd5c5b72f04524ad63f,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x3aa9a5f1de6a63572a6a8b24563741d62f32e5e6,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x3e3fd9030f7a17ea9f2a2ee7cc63367a0c99ed88,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x7ee13b73b5bca9e5db40f3936ff9ddfedc0e707d,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xbde750e037369fadf4f5acd419bc60ecf2f46e9f,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xe9b71ec13f1d2dffd0363dab858696e31e105a51,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x3d1edd62afd07de7fbe8b8d3ae26054420894bf7,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x7d9ecfd270f8e8296ac4e7c2cf5ba8e59b71999e,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xdbee0be1e82ff435d8d3fc5a7450d5efe8f82643,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x90a663ea1ce173cc0697d2a8f2e2003274327aa6,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x9684ea8721c4d1420437a550db54086a499cd2da,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x46ec7764676a70785549a2419481949f0f13a633,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x0d3a88e0d4c9926617456b5eefaea1e382ab3634,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x2fe54a33f76c57ba313cf282bf52f45bf9d85936,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x79ed3eec2db68faf426fcf9c59e8215b2adb2ec1,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x6d8cf51c005e017497d0bbe1c89fd6e30f9d1e44,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xf0160d62e755ec634da5f526706fa74ccfd59dae,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x3aebf907d75577dd975673d60e2c6b436f7f5595,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0x7dd9f141c8aac4360d649eef73e09e1fd4283f9b,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xd0e492f7f3619c2938b8302e115e633fd3dc3e3a,2000000000000000000
0xbe6fe4efda8c9f114892afec900e104c0db06a23887235bb1b56f1f024c41ca9,0x271d8e39108990e89de0aef49275a194269b58c5,0xb617d3d43cba4b61fc0c7b07a56ed802a0c44821,2000000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xf210d74f01983f741e13990a034d8092e26aae4e,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x3549d4a56d5e468e28dbea6f7a613b8a5c3e8673,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x029f5c39a5a3f20fcb102ca75967cbd4b367765b,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xafdb7474ba661bd930c6c465330c5fff524b8df6,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x7a6f72d2d687bb6c1aa9c3efd627b6d22fee49f2,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x6947580d11711573fe3b69c15c70032e86a59f31,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xec34a7657eac149214ffdba89662e33f23bf81ae,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xaaaa528423fb37f2aecea7114ef73dda129e4707,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x34c40d28fb7b85baee4062432e02b7d8b6672b2f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xff28d19ab8c15f8bb290315d00b9553c9b257b43,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x20fc25d648391f4620f22a46e191051c8f77fbf5,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xb931a507ed8fa742791426870d3e3f48b6328c5f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xacb3d920eba78f389c46e5f2b52992ae4a5504c1,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x1eb0d8ac0451385af28534e5457a48406fa8ce3f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x091c90b907cb86c5f98aadd8158e239c94d6a2eb,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x932da771acbeb86c9b017eaeadd287f394b6cf7b,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x66e73936f6a709076072b4c46e34f603f428d694,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x2ad908a86d333b56fbbe3e0d6efbba8dbc3b3980,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xc69dcf73332f410bee5d90260658e994ae3e9daf,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xbcb96f29111b8c1d0006c4dd4fa58d9d3117510f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xd197677d37cb5cfc62ec81f52cdb0788cf5c486e,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xac170f5e10bcb57b1aa4c0fced2aac75c0b3d3c8,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xb406cac2d1f0054f312ff97442fc94214e6bd723,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xdf135c8a0c4290e827ff36278fbb4e241ee91967,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x89dba62742601f514c2293caf08cf1091a00cd2f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xfb4d4823c6882421c754e5540abcb70e3613ec6c,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xb759686d82f3aa077219fbfcc757b581b5d093b5,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x6572d2932bfba2784815be552ced78873e07d5ac,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x762272d2328f45fee39d5cb936358df3a8c3b2e5,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xe8b610284d5c22daa32730451beaed885728d9aa,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x5297cec3dbd0732a22732e2d808de41826343a3e,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xfb89a8e5a460d0778cf55a47db44928393f5864c,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xea561c6132f28409ebce45e36dbdf4058a022900,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x3378284ff119b9651910a829315ba432b93f4f68,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x90bde752e15651f5137c401606827afbba479927,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x1ae52270de3f0437fdc405a2c8e19533a68aed6f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x59413002d4a49e74d091d0e88add5d1505259a27,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x7f935da0f2bf6d033653714454859d67e643ca61,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xee805c3895eba4b267f8ec04fef92185aceb0ade,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x11c605641549259ffbcecc0bcd1a1ae0c1f7251f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x3406d29cf12780833590778a0f935b429117d322,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x7cbb6dd6241934ff68e130f20ddff429106e3703,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x13c5fc534ef582b4ae3d4329c9f1570de3eca077,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x98b0129bf9e55051eae6faaaead087f29a7dbe6f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x988069b0d02f4663659f1f9444aee73d9cd06cf8,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x2bc84854ec8c997b064bcafd3b6cc45431aab3fa,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x65b6acc6cd22b6786c51f0becc2ebc0cea47d8be,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x1a7243115dd30ab4bfd5e2373fa7c93caaefdeee,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x68ef2844ea65e6080556c2b5abcf1001ea82cd12,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x097fa3a4c77bac667a8ade6c8c1094e6577a953c,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x055ac07b4125c7b1c5e36aa1b1648f170f0d0210,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x48bfde634c1165e08fb4954fc3382dba320d34bd,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xe441619cf15a277f583915362075febc2c1a961f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xfc848a2b7f3bf337c41ea02c6b4446df9a3c6427,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x62c3f81aa706314cda007d4c0261fe24266c981c,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x77ac7b0672e8e6678804c110d197fb2706ee80d2,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xb124bdc0568e61824042c24d824a81b70df27713,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x7f337e38873668e260a258b18ec68d8521349efe,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xf5858f7b2a8b1b30314d77638d1f5c09a9022aac,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x7167ace3a9eddec833b756828c9a8b6db67c1a96,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xec60d70d9a64bc1cad4eaea061b259d492b28f51,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x1b7a36098abbb686077e502f748436a97aa27810,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x524fa01500b84bfb73c7c154dee84c84994c15ce,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xd098f32f7d6445bbf0d66f74f1806288a090fe2b,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x973d19d1d1a0a5aac03292f3e6203e710dab1042,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xd39b370a1f94f7fa0116b97dbd69faa151ce5f85,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x931ff38d01497f46d948e2e6ce7f1e1910240f93,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xcd90a9e6a6f248ab57e50e3b9174ce9615887896,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xaf7139f0ec4f546c7b387c227469829d36314ca5,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x253e34f9b36f5666e8ec3ac8021d302a0f8f0f86,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x408dfd4d8fb0f1ecc804c783b7c61f01b8120169,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x9f1b5120fbe8193142ee3d30a47205a57919093d,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x663ddc542317eb2ecd0fc207ba08b1d77087f32b,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xaed610f7fa950f79e01f133d30971f080d98a3d6,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x48dfaf395857b223e845bfc5a48248a3ace1520a,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xef5995adac3168f79a043925ee67a0b21d67d64f,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x5cd5d567643573db1708491fe35830eccbed4a0c,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x12d3d1732f629d419bfa2887bac3eba00e6f91c0,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0x9e64da179c166e24bf730e879949c22bf283dd89,2900000000000000000
0x51f6723f0312be06132ca0f74714d32ad18f3c53ef1359169f41eaabebf25601,0x06dd30d9c825be86b4ffb5f7d9d21d291ebce0f8,0xcfc424993e3459800b5cee46e9caebb362802ec7,2900000000000000000
